"r_star","pi_star","lower_bound_probability"
-2,1,0.664912702615893
-1.95,1,0.657118991565388
-1.9,1,0.649257839172397
-1.85,1,0.64133225673706
-1.8,1,0.633345338901502
-1.75,1,0.625300260088086
-1.7,1,0.617200270764899
-1.65,1,0.609048693545638
-1.6,1,0.600848919131627
-1.55,1,0.592604402104126
-1.5,1,0.584318656575595
-1.45,1,0.575995251708993
-1.4,1,0.567637807114599
-1.35,1,0.559249988134227
-1.3,1,0.550835501023071
-1.25,1,0.542398088039717
-1.2,1,0.533941522455151
-1.15,1,0.525469603491873
-1.1,1,0.516986151204398
-1.05,1,0.508495001312668
-1,1,0.5
-0.95,1,0.491504998687332
-0.9,1,0.483013848795602
-0.85,1,0.474530396508127
-0.8,1,0.466058477544849
-0.75,1,0.457601911960283
-0.7,1,0.449164498976929
-0.65,1,0.440750011865773
-0.6,1,0.432362192885401
-0.55,1,0.424004748291007
-0.5,1,0.415681343424405
-0.45,1,0.407395597895874
-0.4,1,0.399151080868373
-0.35,1,0.390951306454362
-0.3,1,0.382799729235101
-0.25,1,0.374699739911914
-0.2,1,0.366654661098498
-0.15,1,0.35866774326294
-0.0999999999999999,1,0.350742160827603
-0.0499999999999998,1,0.342881008434612
0,1,0.335087297384107
0.0500000000000003,1,0.327363952251973
0.1,1,0.319713807693148
0.15,1,0.312139605436116
0.2,1,0.304643991473574
0.25,1,0.297229513453727
0.3,1,0.289898618276042
0.35,1,0.282653649894721
0.4,1,0.275496847332541
0.45,1,0.268430342907141
0.5,1,0.26145616067118
0.55,1,0.25457621506726
0.6,1,0.247792309797874
0.65,1,0.241106136910058
0.7,1,0.234519276093871
0.75,1,0.228033194193253
0.8,1,0.221649244927231
0.85,1,0.215368668818961
0.9,1,0.209192593329517
0.95,1,0.203122033192865
1,1,0.197157890947967
1.05,1,0.1913009576635
1.1,1,0.185551913850215
1.15,1,0.179911330555577
1.2,1,0.174379670634887
1.25,1,0.168957290192767
1.3,1,0.163644440188498
1.35,1,0.158441268198427
1.4,1,0.153347820328341
1.45,1,0.148364043268455
1.5,1,0.14348978648344
1.55,1,0.138724804529688
1.6,1,0.134068759491872
1.65,1,0.129521223530673
1.7,1,0.12508168153346
1.75,1,0.120749533859606
1.8,1,0.116524099172068
1.85,1,0.112404617346819
1.9,1,0.108390252451716
1.95,1,0.104480095786431
2,1,0.10067316897506
2.05,1,0.0969684271031832
2.1,1,0.0933647618911535
2.15,1,0.0898610048955827
2.2,1,0.0864559307310892
2.25,1,0.0831482603045559
2.3,1,0.0799366640543183
2.35,1,0.0768197651869078
2.4,1,0.0737961429041908
2.45,1,0.0708643356139761
2.5,1,0.0680228441174168
2.55,1,0.0652701347667884
2.6,1,0.0626046425875043
2.65,1,0.0600247743585109
2.7,1,0.0575289116455015
2.75,1,0.0551154137816889
2.8,1,0.0527826207911873
2.85,1,0.0505288562503667
2.9,1,0.0483524300828655
2.95,1,0.0462516412842625
3,1,0.0442247805727414
3.05,1,0.0422701329623958
3.1,1,0.0403859802561523
3.15,1,0.0385706034556066
3.2,1,0.0368222850853888
3.25,1,0.0351393114299846
3.3,1,0.0335199746812522
3.35,1,0.031962574995175
3.4,1,0.03046542245669
3.45,1,0.0290268389517166
3.5,1,0.0276451599457974
3.55,1,0.0263187361690278
3.6,1,0.0250459352072194
3.65,1,0.0238251429994904
3.7,1,0.0226547652427199
3.75,1,0.0215332287035328
3.8,1,0.0204589824387005
3.85,1,0.0194304989250518
3.9,1,0.0184462751001806
3.95,1,0.0175048333154243
4,1,0.0166047222027529
4.05,1,0.0157445174573709
4.1,1,0.014922822537979
4.15,1,0.0141382692867739
4.2,1,0.0133895184713905
4.25,1,0.0126752602510941
4.3,1,0.0119942145696317
4.35,1,0.0113451314772338
4.4,1,0.010726791384333
4.45,1,0.0101380052496266
4.5,1,0.00957761470516288
4.55,1,0.0090444921211693
4.6,1,0.0085375406133723
4.65,1,0.00805569399557788
4.7,1,0.00759791668029255
4.75,1,0.00716320353016561
4.8,1,0.00675057966302687
4.85,1,0.00635910021327772
4.9,1,0.00598785005237086
4.95,1,0.00563594347108301
5,1,0.00530252382624787
5.05,1,0.00498676315457265
5.1,1,0.00468786175611245
5.15,1,0.00440504774992124
5.2,1,0.00413757660433922
5.25,1,0.00388473064431142
5.3,1,0.00364581853806495
5.35,1,0.00342017476540015
5.4,1,0.0032071590697766
5.45,1,0.00300615589629734
5.5,1,0.0028165738176154
5.55,1,0.00263784494970526
5.6,1,0.00246942435935904
5.65,1,0.00231078946518364
5.7,1,0.00216143943379037
5.75,1,0.00202089457278387
5.8,1,0.00188869572207211
5.85,1,0.00176440364493485
5.9,1,0.00164759842020359
5.95,1,0.00153787883682297
6,1,0.0014348617919813
-2,1.05,0.657118991565388
-1.95,1.05,0.649257839172397
-1.9,1.05,0.64133225673706
-1.85,1.05,0.633345338901502
-1.8,1.05,0.625300260088086
-1.75,1.05,0.617200270764899
-1.7,1.05,0.609048693545638
-1.65,1.05,0.600848919131627
-1.6,1.05,0.592604402104126
-1.55,1.05,0.584318656575595
-1.5,1.05,0.575995251708993
-1.45,1.05,0.567637807114599
-1.4,1.05,0.559249988134227
-1.35,1.05,0.550835501023071
-1.3,1.05,0.542398088039717
-1.25,1.05,0.533941522455151
-1.2,1.05,0.525469603491873
-1.15,1.05,0.516986151204398
-1.1,1.05,0.508495001312668
-1.05,1.05,0.5
-1,1.05,0.491504998687332
-0.95,1.05,0.483013848795602
-0.9,1.05,0.474530396508127
-0.85,1.05,0.466058477544849
-0.8,1.05,0.457601911960283
-0.75,1.05,0.449164498976929
-0.7,1.05,0.440750011865773
-0.65,1.05,0.432362192885401
-0.6,1.05,0.424004748291007
-0.55,1.05,0.415681343424405
-0.5,1.05,0.407395597895874
-0.45,1.05,0.399151080868373
-0.4,1.05,0.390951306454362
-0.35,1.05,0.382799729235101
-0.3,1.05,0.374699739911914
-0.25,1.05,0.366654661098498
-0.2,1.05,0.35866774326294
-0.15,1.05,0.350742160827603
-0.0999999999999999,1.05,0.342881008434612
-0.0499999999999998,1.05,0.335087297384107
0,1.05,0.327363952251973
0.0500000000000003,1.05,0.319713807693148
0.1,1.05,0.312139605436116
0.15,1.05,0.304643991473574
0.2,1.05,0.297229513453727
0.25,1.05,0.289898618276043
0.3,1.05,0.282653649894721
0.35,1.05,0.275496847332541
0.4,1.05,0.268430342907141
0.45,1.05,0.26145616067118
0.5,1.05,0.25457621506726
0.55,1.05,0.247792309797874
0.6,1.05,0.241106136910058
0.65,1.05,0.234519276093871
0.7,1.05,0.228033194193253
0.75,1.05,0.221649244927231
0.8,1.05,0.215368668818961
0.85,1.05,0.209192593329517
0.9,1.05,0.203122033192865
0.95,1.05,0.197157890947967
1,1.05,0.1913009576635
1.05,1.05,0.185551913850215
1.1,1.05,0.179911330555577
1.15,1.05,0.174379670634887
1.2,1.05,0.168957290192767
1.25,1.05,0.163644440188498
1.3,1.05,0.158441268198427
1.35,1.05,0.153347820328341
1.4,1.05,0.148364043268455
1.45,1.05,0.14348978648344
1.5,1.05,0.138724804529688
1.55,1.05,0.134068759491872
1.6,1.05,0.129521223530673
1.65,1.05,0.12508168153346
1.7,1.05,0.120749533859606
1.75,1.05,0.116524099172068
1.8,1.05,0.112404617346818
1.85,1.05,0.108390252451717
1.9,1.05,0.104480095786431
1.95,1.05,0.10067316897506
2,1.05,0.0969684271031832
2.05,1.05,0.0933647618911535
2.1,1.05,0.0898610048955827
2.15,1.05,0.0864559307310892
2.2,1.05,0.0831482603045559
2.25,1.05,0.0799366640543183
2.3,1.05,0.0768197651869079
2.35,1.05,0.0737961429041909
2.4,1.05,0.0708643356139761
2.45,1.05,0.0680228441174168
2.5,1.05,0.0652701347667884
2.55,1.05,0.0626046425875043
2.6,1.05,0.0600247743585109
2.65,1.05,0.0575289116455015
2.7,1.05,0.0551154137816889
2.75,1.05,0.0527826207911873
2.8,1.05,0.0505288562503667
2.85,1.05,0.0483524300828655
2.9,1.05,0.0462516412842625
2.95,1.05,0.0442247805727414
3,1.05,0.0422701329623959
3.05,1.05,0.0403859802561523
3.1,1.05,0.0385706034556066
3.15,1.05,0.0368222850853888
3.2,1.05,0.0351393114299846
3.25,1.05,0.0335199746812522
3.3,1.05,0.031962574995175
3.35,1.05,0.03046542245669
3.4,1.05,0.0290268389517166
3.45,1.05,0.0276451599457974
3.5,1.05,0.0263187361690278
3.55,1.05,0.0250459352072194
3.6,1.05,0.0238251429994904
3.65,1.05,0.0226547652427199
3.7,1.05,0.0215332287035328
3.75,1.05,0.0204589824387006
3.8,1.05,0.0194304989250518
3.85,1.05,0.0184462751001806
3.9,1.05,0.0175048333154243
3.95,1.05,0.0166047222027529
4,1.05,0.0157445174573709
4.05,1.05,0.014922822537979
4.1,1.05,0.0141382692867739
4.15,1.05,0.0133895184713905
4.2,1.05,0.0126752602510941
4.25,1.05,0.0119942145696317
4.3,1.05,0.0113451314772338
4.35,1.05,0.010726791384333
4.4,1.05,0.0101380052496266
4.45,1.05,0.00957761470516288
4.5,1.05,0.0090444921211693
4.55,1.05,0.0085375406133723
4.6,1.05,0.00805569399557787
4.65,1.05,0.00759791668029255
4.7,1.05,0.00716320353016562
4.75,1.05,0.00675057966302688
4.8,1.05,0.00635910021327772
4.85,1.05,0.00598785005237086
4.9,1.05,0.00563594347108301
4.95,1.05,0.00530252382624787
5,1.05,0.00498676315457265
5.05,1.05,0.00468786175611245
5.1,1.05,0.00440504774992124
5.15,1.05,0.00413757660433922
5.2,1.05,0.00388473064431142
5.25,1.05,0.00364581853806495
5.3,1.05,0.00342017476540016
5.35,1.05,0.0032071590697766
5.4,1.05,0.00300615589629734
5.45,1.05,0.0028165738176154
5.5,1.05,0.00263784494970527
5.55,1.05,0.00246942435935904
5.6,1.05,0.00231078946518364
5.65,1.05,0.00216143943379037
5.7,1.05,0.00202089457278387
5.75,1.05,0.00188869572207211
5.8,1.05,0.00176440364493485
5.85,1.05,0.00164759842020359
5.9,1.05,0.00153787883682297
5.95,1.05,0.0014348617919813
6,1.05,0.00133818169391701
-2,1.1,0.649257839172397
-1.95,1.1,0.64133225673706
-1.9,1.1,0.633345338901502
-1.85,1.1,0.625300260088086
-1.8,1.1,0.617200270764899
-1.75,1.1,0.609048693545638
-1.7,1.1,0.600848919131627
-1.65,1.1,0.592604402104126
-1.6,1.1,0.584318656575595
-1.55,1.1,0.575995251708993
-1.5,1.1,0.567637807114599
-1.45,1.1,0.559249988134227
-1.4,1.1,0.550835501023071
-1.35,1.1,0.542398088039717
-1.3,1.1,0.533941522455151
-1.25,1.1,0.525469603491873
-1.2,1.1,0.516986151204398
-1.15,1.1,0.508495001312668
-1.1,1.1,0.5
-1.05,1.1,0.491504998687332
-1,1.1,0.483013848795602
-0.95,1.1,0.474530396508127
-0.9,1.1,0.466058477544849
-0.85,1.1,0.457601911960283
-0.8,1.1,0.449164498976929
-0.75,1.1,0.440750011865773
-0.7,1.1,0.432362192885401
-0.65,1.1,0.424004748291007
-0.6,1.1,0.415681343424405
-0.55,1.1,0.407395597895874
-0.5,1.1,0.399151080868373
-0.45,1.1,0.390951306454362
-0.4,1.1,0.382799729235101
-0.35,1.1,0.374699739911914
-0.3,1.1,0.366654661098498
-0.25,1.1,0.35866774326294
-0.2,1.1,0.350742160827603
-0.15,1.1,0.342881008434612
-0.0999999999999999,1.1,0.335087297384107
-0.0499999999999998,1.1,0.327363952251973
0,1.1,0.319713807693148
0.0500000000000003,1.1,0.312139605436116
0.1,1.1,0.304643991473574
0.15,1.1,0.297229513453727
0.2,1.1,0.289898618276042
0.25,1.1,0.282653649894721
0.3,1.1,0.275496847332541
0.35,1.1,0.268430342907141
0.4,1.1,0.26145616067118
0.45,1.1,0.25457621506726
0.5,1.1,0.247792309797874
0.55,1.1,0.241106136910058
0.6,1.1,0.234519276093871
0.65,1.1,0.228033194193253
0.7,1.1,0.221649244927231
0.75,1.1,0.215368668818961
0.8,1.1,0.209192593329517
0.85,1.1,0.203122033192865
0.9,1.1,0.197157890947967
0.95,1.1,0.1913009576635
1,1.1,0.185551913850215
1.05,1.1,0.179911330555577
1.1,1.1,0.174379670634887
1.15,1.1,0.168957290192767
1.2,1.1,0.163644440188498
1.25,1.1,0.158441268198427
1.3,1.1,0.153347820328341
1.35,1.1,0.148364043268455
1.4,1.1,0.14348978648344
1.45,1.1,0.138724804529688
1.5,1.1,0.134068759491872
1.55,1.1,0.129521223530673
1.6,1.1,0.12508168153346
1.65,1.1,0.120749533859606
1.7,1.1,0.116524099172068
1.75,1.1,0.112404617346818
1.8,1.1,0.108390252451717
1.85,1.1,0.104480095786431
1.9,1.1,0.10067316897506
1.95,1.1,0.0969684271031832
2,1.1,0.0933647618911535
2.05,1.1,0.0898610048955827
2.1,1.1,0.0864559307310892
2.15,1.1,0.0831482603045559
2.2,1.1,0.0799366640543182
2.25,1.1,0.0768197651869079
2.3,1.1,0.0737961429041909
2.35,1.1,0.0708643356139761
2.4,1.1,0.0680228441174168
2.45,1.1,0.0652701347667884
2.5,1.1,0.0626046425875043
2.55,1.1,0.0600247743585109
2.6,1.1,0.0575289116455015
2.65,1.1,0.0551154137816889
2.7,1.1,0.0527826207911873
2.75,1.1,0.0505288562503668
2.8,1.1,0.0483524300828654
2.85,1.1,0.0462516412842625
2.9,1.1,0.0442247805727414
2.95,1.1,0.0422701329623959
3,1.1,0.0403859802561523
3.05,1.1,0.0385706034556066
3.1,1.1,0.0368222850853888
3.15,1.1,0.0351393114299846
3.2,1.1,0.0335199746812522
3.25,1.1,0.0319625749951751
3.3,1.1,0.03046542245669
3.35,1.1,0.0290268389517166
3.4,1.1,0.0276451599457974
3.45,1.1,0.0263187361690278
3.5,1.1,0.0250459352072194
3.55,1.1,0.0238251429994904
3.6,1.1,0.0226547652427199
3.65,1.1,0.0215332287035328
3.7,1.1,0.0204589824387006
3.75,1.1,0.0194304989250518
3.8,1.1,0.0184462751001805
3.85,1.1,0.0175048333154243
3.9,1.1,0.0166047222027528
3.95,1.1,0.015744517457371
4,1.1,0.014922822537979
4.05,1.1,0.0141382692867739
4.1,1.1,0.0133895184713905
4.15,1.1,0.0126752602510941
4.2,1.1,0.0119942145696317
4.25,1.1,0.0113451314772339
4.3,1.1,0.010726791384333
4.35,1.1,0.0101380052496266
4.4,1.1,0.00957761470516288
4.45,1.1,0.0090444921211693
4.5,1.1,0.00853754061337231
4.55,1.1,0.00805569399557788
4.6,1.1,0.00759791668029255
4.65,1.1,0.00716320353016561
4.7,1.1,0.00675057966302688
4.75,1.1,0.00635910021327772
4.8,1.1,0.00598785005237085
4.85,1.1,0.00563594347108301
4.9,1.1,0.00530252382624786
4.95,1.1,0.00498676315457265
5,1.1,0.00468786175611245
5.05,1.1,0.00440504774992123
5.1,1.1,0.00413757660433922
5.15,1.1,0.00388473064431142
5.2,1.1,0.00364581853806495
5.25,1.1,0.00342017476540016
5.3,1.1,0.0032071590697766
5.35,1.1,0.00300615589629733
5.4,1.1,0.0028165738176154
5.45,1.1,0.00263784494970526
5.5,1.1,0.00246942435935905
5.55,1.1,0.00231078946518364
5.6,1.1,0.00216143943379037
5.65,1.1,0.00202089457278387
5.7,1.1,0.00188869572207211
